*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Scarcity/Early/Moved/ReOpened										ER 7-28 33/12	EH 6-4 45/12, SC 6-17 36/9	ReOp 4-16 34/16																																										
	Note											ReOp 6-6 43/11, CL 6-23 35/10																																											
	Total Confirmed Fed	24.67							12	12	30	29	31	27	20	21	22	30																																					
	Total Confirmed Spouse	#DIV/0!							2																																														
	Total Reg on WS Date	27.67							14	15	32	35	33	29	23	24	25	33																																					
	Avg Conf on WS Date	89%							86%	80%	94%	83%	94%	93%	87%	88%	88%	91%																																					
	Total Feds Attended	25.30							13	12	29	30	33	27	19	20	22	30	31																																				
	Total Sps Attended	4.30							2	3	5	5	9	5	3	2	2	5	4																																				
	Total All Attended	29.80							15	15	34	35	42	32	22	22	24	35	35	30	26	34	41	20																															
	Total Yes Reports	22.80							12	12	28	28	27	24	19	18	15	27	30																																				
	Total No Shows	2.50							1	3	3	3	1	1	4	5	3	2	0																																				
	Total True Walkins	#DIV/0!							0																																														
	Total Feds Cnls from Cl	9.40							2	2	2	14	15	4	2	8	21	12	14																																				
	% Yes	91.12%							92%	100%	97%	93%	93%	89%	100%	90%	68%	90%	97%	88%	96%	92%	85%	89%																															
BCM (AEB)	Tampa, FL 																																																						
	Date	21					10/29/2026	7/9/2026	4/14/2026	1/20/2026	10/30/2025	7/15/2025	4/15/2025	2/18/2025	12/4/2024	10/29/2024	8/14/2024	6/11/2024	4/23/2024	2/6/2024	12/5/2023	10/24/2023	7/11/2023	5/23/2023	3/29/2023	1/27/2023	10/11/2022																												
	Opened Date	19							1/16/2026	9/4/2025	5/22/2025	3/11/2025	2/5/2025	11/2/2024	10/4/2024	8/13/2024	6/7/2024	4/22/2024	2/2/2024	12/4/2023	10/23/2023	7/10/2023	5/19/2023	3/24/2023	1/20/2023	10/7/2022	7/21/2022																												
	Closed Date	18								1/16/2026	9/4/2025	5/22/2025	3/11/2025	2/5/2025	11/1/2024	10/4/2024	8/13/2024	6/7/2024	4/22/2024	2/2/2024	12/4/2023	10/23/2023	7/10/2023	5/19/2023	3/24/2023	1/20/2023	10/7/2022																												
	Days btw Op&Cl	70.78					0	0	0	134	105	72	34	95	28	52	67	46	80	60	42	105	52	56	63	105	78																												
	Days btw Cl&WS Date	14.06					0	0	0	4	56	54	35	13	33	25	1	4	1	4	1	1	1	4	5	7	4																												
	Total Feds @ Close	34.11								54	55	54	46	41	41	40	28	32	22	32	11	13	11	29	30	38	37																												
	Total Sps @ Close	11.11								14	14	16	22	13	15	15	12	7	8	13	4	4	2	12	9	13	7																												
	Total All @ Close	45.22								68	69	70	68	54	56	55	40	39	30	45	15	17	13	41	39	51	44																												
	Scarcity/Early/Moved/ReOpened											EH 6-30 49/16	SC 4-10 33/15		ReOp 11-20 30/15	Rschld (Hurricane), ReOp 10-8, 34/13																																							
	Note											ReOp 7-1 39/14, CL 7-11 36/11			Closed 27/14 12-3	CANCELLED moved to 12/4 (10/17)																																							
	Total Confirmed Fed	27.00								43	26	32	27	27	21		22	25	20																																				
	Total Confirmed Spouse	11.00								11																																													
	Total Reg on WS Date	29.56								46	30	35	28	28	26		25	27	21																																				
	Avg Conf on WS Date	91%								93%	87%	91%	96%	96%	81%		88%	93%	95%																																				
	Total Feds Attended	27.40								46	20	31	27	25	24		26	26	21	28																																			
	Total Sps Attended	5.30								5	4	2	6	3	12		9	2	4	6																																			
	Total All Attended	27.29								51	24	33	33	28	36		35	28	25	34	8	10	10	20	30	32	27																												
	Total Yes Reports	25.40								42	19	30	22	20	23		25	26	20	27																																			
	Total No Shows	3.30								4	9	6	1	3	3		2	2	1	2																																			
	Total True Walkins	1.00								1																																													
	Total Feds Cnls from Cl	9.80								4	26	17	18	13	14		0	4	0	2																																			
	% Yes	90.91%								91%	95%	100%	81%	80%	96%		96%	100%	95%	96%	88%	89%	88%	72%	92%	89%	96%																												
BFS	Columbus, OH																																																						
	Date	15					11/10/2026	8/4/2026	6/17/2026	2/18/2026	11/5/2025	8/19/2025	5/7/2025	2/4/2025	10/15/2024	7/16/2024	4/30/2024	1/16/2024	10/18/2023	7/18/2023	4/4/2023																																		
	Opened Date	13							2/11/2026	11/3/2025	8/14/2025	5/6/2025	2/3/2025	10/14/2024	7/15/2024	4/26/2024	1/15/2024	10/17/2023	7/17/2023	4/3/2023	1/3/2023																																		
	Closed Date	12								2/11/2026	11/3/2025	8/14/2025	5/6/2025	2/3/2025	10/14/2024	7/15/2024	4/29/2024	1/15/2024	10/17/2023	7/17/2023	4/3/2023																																		
	Days btw Op&Cl	94.83					0	0	0	100	81	100	92	112	91	80	105	90	92	105	90																																		
	Days btw Cl&WS Date	1.92					0	0	0	7	2	5	1	1	1	1	1	1	1	1	1																																		
	Total Feds @ Close	19.45								28	21		39	24	17	18	16	9	8	14	20																																		
	Total Sps @ Close	5.64								12	3		10	10	4	5	5	1	2	4	6																																		
	Total All @ Close	25.09								40	24		49	34	21	23	21	10	10	18	26																																		
	Scarcity/Early/Moved/ReOpened											ER 7-28 15/3																																											
	Note											cancelled-all moved to 11/5																																											
	Total Confirmed Fed	20.29								23	17		33	22	15	17	15																																						
	Total Confirmed Spouse	9.00								9																																													
	Total Reg on WS Date	21.57								23	18		38	22	17	17	16																																						
	Avg Conf on WS Date	95%								100%	94%		87%	100%	88%	100%	94%																																						
	Total Feds Attended	18.50								24	15		33	19	20	16	15	6																																					
	Total Sps Attended	3.25								7	1		6	3	1	4	3	1																																					
	Total All Attended	19.73								31	16		39	22	21	20	18	7	8	15	20																																		
	Total Yes Reports	17.38								24	15		33	14	17	15	15	6																																					
	Total No Shows	2.38								1	3		6	3	0	1	2	3																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	0.63								3	3		0	2	-3	1	-1	0																																					
	% Yes	94.68%								100%	100%		100%	74%	85%	94%	100%	100%	100%	100%	89%																																		
BG	Carlsbad, CA																																																						
	Date	17					12/11/2025	10/7/2025	8/5/2025	5/20/2025	3/25/2025	1/29/2025	12/12/2024	10/2/2024	8/29/2024	5/22/2024	3/12/2024	1/9/2024	11/14/2023	8/2/2023	5/3/2023	2/2/2023	12/15/2022																																
	Opened Date	17					3/26/2025	2/24/2025	1/29/2025	12/16/2024	10/21/2024	8/30/2024	6/19/2024	5/15/2024	4/3/2024	1/18/2024	11/30/2023	9/6/2023	5/24/2023	2/8/2023	12/13/2022	9/12/2022	4/28/2022																																
	Closed Date	17					5/28/2025	3/26/2025	2/24/2025	1/29/2025	12/16/2024	10/21/2024	8/30/2024	6/19/2024	5/15/2024	4/3/2024	1/18/2024	11/30/2023	9/6/2023	5/24/2023	2/8/2023	12/13/2022	9/12/2022																																
	Days btw Op&Cl	66.24					63	30	26	44	56	52	72	35	42	76	49	85	105	105	57	92	137																																
	Days btw Cl&WS Date	99.41					197	195	162	111	99	100	104	105	106	49	54	40	69	70	84	51	94																																
	Total Feds @ Close	47.06					55	52	54	52	54	50	52	40	40	43	44	42	42	41	47	45	47																																
	Total Sps @ Close	18.47					30	16	22	18	22	18	19	16	17	13	13	14	19	25	19	20	13																																
	Total All @ Close	65.53					85	68	76	70	76	68	71	56	57	56	57	56	61	66	66	65	60																																
	Scarcity/Early/Moved/ReOpened							RO 9-4 41/12, RO 9-29 43/10	ER 7-15 45/19, RO 7-29 32/14, CL 8-4 38/15	ER 5-1 48/16, CL 5-16 40/14	ER 2-18 52/21	ReOp 1-14 40/16, CL 1-22 41/16	SC 12-3 37/14	ReOp 8/22, CL 8-27 45/20	ER 7-30 33/15, 17/7Y, SC 8-1 33/15																																								
	Note							Leads sent to MRP -CL 9-12 52/13, CL 10-1 41/10		ReOp 5-12 36/13, SC 5-15 35/12		ER 1-15 42/16 (26/9 said yes)			ReOp 8-19, 37/17																																								
	Total Confirmed Fed	28.82					28	29	27	31	31	31	27	30	27	29	27																																						
	Total Confirmed Spouse	14.00					14																																																
	Total Reg on WS Date	32.36					28	34	35	38	35	38	29	32	29	30	28																																						
	Avg Conf on WS Date	90%					100%	85%	77%	82%	89%	82%	93%	94%	93%	97%	96%																																						
	Total Feds Attended	30.33					31	24	30	35	35	37	29	30	26	32	26	29																																					
	Total Sps Attended	5.83					10	5	5	2	9	6	5	7	7	3	5	6																																					
	Total All Attended	34.65					41	29	35	37	44	43	34	37	33	35	31	35	29	30	31	30	35																																
	Total Yes Reports	27.33					27	17	29	28	32	34	29	29	23	29	23	28																																					
	Total No Shows	3.33					1	5	6	3	3	5	2	3	6	3	2	1																																					
	Total True Walkins	0.00					0																																																
	Total Feds Cnls from Cl	14.50					23	23	18	14	16	8	21	7	8	8	16	12																																					
	% Yes	90.99%					87%	74%	97%	80%	91%	92%	100%	97%	88%	91%	88%	97%	100%	100%	80%	96%	89%																																
CAM	Oklahoma City, OK																																																						
	Date	17					11/13/2026	8/6/2026	4/9/2026	1/21/2026	12/12/2025	8/27/2025	2/7/2025	12/10/2024	9/17/2024	6/14/2024	3/19/2024	1/16/2024	9/14/2023	6/30/2023	3/16/2023	1/13/2023	9/22/2022																																
	Opened Date	16						2/5/2026	2/5/2026	8/28/2025	4/7/2025	1/30/2025	12/9/2024	9/16/2024	5/23/2024	2/21/2024	1/12/2024	9/8/2023	6/23/2023	3/15/2023	1/12/2023	9/19/2022	6/13/2022																																
	Closed Date	14								12/10/2025	8/28/2025	4/7/2025	1/30/2025	12/9/2024	9/16/2024	5/23/2024	2/21/2024	1/12/2024	9/8/2023	6/23/2023	3/15/2023	1/12/2023	9/19/2022																																
	Days btw Op&Cl	91.14					0	0	0	104	143	67	52	84	116	92	40	126	77	100	62	115	98																																
	Days btw Cl&WS Date	26.50					0	0	0	42	106	142	8	1	1	22	27	4	6	7	1	1	3																																
	Total Feds @ Close	35.86							41	53	51	38	35	34	35	36	42		35	30	18	19	35																																
	Total Sps @ Close	11.93							10	18	10	13	10	10	16	19	10		14	10	9	4	14																																
	Total All @ Close	47.79							51	71	61	51	45	44	51	55	52	Cancelled	49	40	27	23	49																																
